dmdid,res_time_1,res_time_5,res_time_6,res_time_12,res_time_15,res_time_20,panel_2,panel_0_5,panel_4,panel_0_75,panel_1,panel_6,panel_1_25,panel_8,panel_1_5,panel_10,panel_1_75,panel_12,charge_150,charge_300,charge_450,charge_600,charge_750,charge_900,fleet_78,fleet_156,fleet_234,fleet_312,fleet_390,fleet_468,id,time_o,time_d,origin_lon,origin_lat,dst_lon,dst_lat
7903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7903,2019-02-04 20:10:08,2019-02-04 20:31:57,103.85238,1.28736,103.85627,1.28905
7904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7904,2019-02-04 20:13:19,2019-02-04 20:33:10,103.8579,1.28159,103.85674,1.29014
7905,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,7905,2019-02-04 20:13:19,2019-02-04 20:39:14,103.855318,1.27908,103.851982,1.278959
7908,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7908,2019-02-04 20:15:27,2019-02-04 20:39:35,103.857293,1.281869,103.85272,1.2789
7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7909,2019-02-04 20:15:27,2019-02-04 21:02:46,103.86909,1.28209,103.85209,1.29588
7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7910,2019-02-04 20:18:43,2019-02-04 20:33:10,103.8573,1.28182,103.852,1.2826
7911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7911,2019-02-04 20:18:43,2019-02-04 20:34:20,103.85736,1.28178,103.8516336,1.2827008
7913,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,7913,2019-02-04 20:24:53,2019-02-04 21:34:29,103.85618,1.27972,103.86514,1.28434
7918,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7918,2019-02-04 20:27:14,2019-02-04 20:42:26,103.85703,1.29555,103.86048,1.28603
7921,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7921,2019-02-04 20:28:00,2019-02-04 20:40:46,103.8528394,1.301230438,103.8390162,1.2906674
7923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7923,2019-02-04 20:29:38,2019-02-04 21:08:54,103.85592,1.2892,103.8488438,1.288610929
7926,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7926,2019-02-04 20:34:20,2019-02-04 20:48:45,103.8545,1.28905,103.84976,1.29794
7937,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,2,1,1,1,1,1,7937,2019-02-04 20:44:04,2019-02-04 21:19:56,103.86038,1.28639,103.85731,1.28194
7938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7938,2019-02-04 20:44:30,2019-02-04 21:09:02,103.8569,1.2896,103.84893,1.28847
7939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,7939,2019-02-04 20:45:13,2019-02-04 20:56:25,103.86911,1.28219,103.857263,1.281888
7942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7942,2019-02-04 20:47:18,2019-02-04 21:10:13,103.857021,1.289631,103.84931,1.28832
7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,7947,2019-02-04 20:50:39,2019-02-04 22:44:57,103.86872,1.28106,103.8574686,1.281929828
7948,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7948,2019-02-04 20:50:39,2019-02-04 21:08:54,103.85712,1.28186,103.85953,1.2858
7958,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,7958,2019-02-04 21:00:18,2019-02-04 21:45:13,103.86907,1.28217,103.85762,1.28208
7962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7962,2019-02-04 21:12:27,2019-02-04 21:31:57,103.85711,1.28188,103.86038,1.28666
7963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7963,2019-02-04 21:15:11,2019-02-04 21:37:49,103.85307,1.27727,103.85619,1.27981
7968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7968,2019-02-04 21:16:18,2019-02-04 21:26:51,103.8582764,1.285877495,103.85624,1.27972
7969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7969,2019-02-04 21:16:18,2019-02-04 22:12:24,103.857388,1.281926,103.85524,1.28918
7970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7970,2019-02-04 21:16:42,2019-02-04 22:10:10,103.8573746,1.282009828,103.855194,1.288918
7971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7971,2019-02-04 21:21:03,2019-02-04 21:32:57,103.85546,1.281143,103.85696,1.28965
7972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7972,2019-02-04 21:25:00,2019-02-04 21:33:49,103.85454,1.2891,103.85597,1.28915
7977,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7977,2019-02-04 21:29:53,2019-02-04 23:05:11,103.85634,1.27972,103.8551539,1.2789474
7980,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,7980,2019-02-04 21:32:01,2019-02-04 23:59:58,103.85455,1.28907,103.8573,1.2819
7981,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7981,2019-02-04 21:33:50,2019-02-05 01:14:26,103.85456,1.28912,103.857256,1.290318
7986,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7986,2019-02-04 21:37:58,2019-02-04 22:32:52,103.8562471,1.27976536,103.8476522,1.289515116
7988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7988,2019-02-04 21:39:57,2019-02-04 22:15:37,103.8515545,1.289155,103.848921,1.2885298
7991,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7991,2019-02-04 21:40:58,2019-02-04 21:52:49,103.85735,1.2819,103.85619,1.27988
7993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7993,2019-02-04 21:42:27,2019-02-04 22:25:59,103.85292,1.30127,103.8452,1.28612
7994,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,7994,2019-02-04 21:42:27,2019-02-04 23:27:56,103.86541,1.28443,103.85464,1.27862
7996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,7996,2019-02-04 21:48:15,2019-02-04 22:15:37,103.85608,1.28914,103.85734,1.28189
7997,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,7997,2019-02-04 21:49:10,2019-02-04 22:26:19,103.85696,1.28965,103.84372,1.28155
8002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8002,2019-02-04 22:03:12,2019-02-04 22:11:25,103.860647,1.286076,103.8574,1.28193
8005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8005,2019-02-04 22:05:36,2019-02-04 22:09:51,103.85626,1.27977,103.85487,1.28015
8011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8011,2019-02-04 22:09:16,2019-02-04 22:21:18,103.85077,1.28525,103.850325,1.280205
8012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8012,2019-02-04 22:09:51,2019-02-04 22:22:04,103.857406,1.281933,103.85131,1.28039
8014,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,8014,2019-02-04 22:12:04,2019-02-04 23:00:14,103.8574,1.281918,103.860813,1.285969
8016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8016,2019-02-04 22:14:42,2019-02-04 22:27:53,103.8500202,1.286384,103.8380279,1.2898189
8018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8018,2019-02-04 22:14:42,2019-02-04 22:26:55,103.85044,1.28558,103.8399683,1.290272
8025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8025,2019-02-04 22:21:20,2019-02-04 23:15:14,103.855276,1.287361,103.851128,1.289292
8027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8027,2019-02-04 22:22:10,2019-02-04 23:43:12,103.85197,1.27907,103.8574,1.28196
8035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8035,2019-02-04 22:30:11,2019-02-04 22:53:41,103.850546,1.280117,103.849594,1.278379
8037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,8037,2019-02-04 22:33:50,2019-02-04 23:38:43,103.8387726,1.2912405,103.84023,1.29146
8038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8038,2019-02-04 22:33:50,2019-02-04 23:37:24,103.8382155,1.2912032,103.8399545,1.2915929
8039,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,2,1,0,1,1,1,1,1,1,0,0,0,8039,2019-02-04 22:33:50,2019-02-04 22:38:32,103.83716,1.29126,103.83867,1.29343
8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8040,2019-02-04 22:37:05,2019-02-05 00:27:35,103.85727,1.28187,103.8486179,1.2865769
8046,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8046,2019-02-04 22:39:16,2019-02-04 23:03:20,103.8419558,1.291561369,103.8573448,1.28182541
8051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8051,2019-02-04 22:40:00,2019-02-04 23:05:52,103.8399678,1.291616548,103.856308,1.289219
8052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8052,2019-02-04 22:40:00,2019-02-04 23:16:46,103.849107,1.275752,103.857466,1.281946
8055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8055,2019-02-04 22:43:11,2019-02-04 22:55:36,103.851359,1.289426,103.852567,1.301348
8056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8056,2019-02-04 22:43:11,2019-02-04 23:33:39,103.85427,1.281,103.86545,1.28453
8059,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8059,2019-02-04 22:43:32,2019-02-04 22:58:39,103.8399782,1.291647048,103.8573656,1.282028528
8061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8061,2019-02-04 22:43:41,2019-02-04 23:25:07,103.85614,1.27988,103.85823,1.28347
8062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8062,2019-02-04 22:43:41,2019-02-04 23:33:39,103.8515186,1.2785788,103.8546,1.2891
8063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8063,2019-02-04 22:44:03,2019-02-04 23:25:27,103.85622,1.27986,103.85731,1.28182
8065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8065,2019-02-04 22:47:09,2019-02-05 00:27:35,103.85724,1.28185,103.84873,1.28773
8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8066,2019-02-04 22:48:54,2019-02-04 23:15:14,103.8489374,1.288534,103.8512893,1.289234252
8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8067,2019-02-04 22:53:41,2019-02-04 23:13:52,103.8489,1.28863,103.8512145,1.289251052
8068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8068,2019-02-04 22:53:41,2019-02-04 22:59:31,103.85712,1.28182,103.85391,1.28104
8069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8069,2019-02-04 22:56:35,2019-02-04 23:48:03,103.85763,1.28204,103.85529,1.28094
8070,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8070,2019-02-04 22:56:35,2019-02-04 23:56:24,103.857264,1.281754,103.860548,1.286283
8071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8071,2019-02-04 22:57:11,2019-02-05 01:06:02,103.8489802,1.2883296,103.84766,1.2866
8079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8079,2019-02-04 23:03:55,2019-02-04 23:10:20,103.85402,1.28174,103.85623,1.2797
8083,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8083,2019-02-04 23:09:19,2019-02-05 01:50:09,103.849594,1.278379,103.85055,1.27972
8085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8085,2019-02-04 23:10:00,2019-02-04 23:33:07,103.85293,1.28221,103.85918,1.29172
8086,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8086,2019-02-04 23:13:52,2019-02-04 23:58:19,103.85539,1.2889,103.86087,1.28662
8091,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8091,2019-02-04 23:15:15,2019-02-05 01:34:17,103.84917,1.288688,103.857049,1.295525
8092,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8092,2019-02-04 23:15:15,2019-02-05 00:00:33,103.85539,1.28842,103.860477,1.286941
8093,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8093,2019-02-04 23:15:57,2019-02-04 23:34:36,103.84156,1.28856,103.83871,1.29362
8094,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,8094,2019-02-04 23:15:57,2019-02-05 01:38:27,103.849,1.28849,103.85702,1.29548
8095,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8095,2019-02-04 23:19:43,2019-02-05 00:39:46,103.84744,1.28952,103.8547,1.28911
8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8098,2019-02-04 23:21:43,2019-02-05 00:19:56,103.860629,1.286291,103.85459,1.2891
8102,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,8102,2019-02-04 23:29:51,2019-02-04 23:59:17,103.85605,1.27971,103.85949,1.28663
8103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,2,1,1,1,1,1,8103,2019-02-04 23:29:51,2019-02-04 23:59:58,103.85628,1.27982,103.859379,1.28675
8105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8105,2019-02-04 23:30:49,2019-02-04 23:45:26,103.84195,1.292471,103.854653,1.289128
8110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8110,2019-02-04 23:39:42,2019-02-05 00:31:09,103.851314,1.282622,103.85541,1.28039
8113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8113,2019-02-04 23:41:26,2019-02-04 23:51:17,103.8558545,1.2967711,103.85112,1.28926
8114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8114,2019-02-04 23:41:26,2019-02-05 00:37:07,103.8557118,1.296714876,103.8547779,1.2950246
8121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8121,2019-02-04 23:47:02,2019-02-05 09:08:00,103.860251,1.284825,103.8551796,1.280276766
8127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8127,2019-02-04 23:52:14,2019-02-05 00:32:47,103.8516008,1.2890469,103.8558162,1.2967516
8133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8133,2019-02-04 23:56:43,2019-02-05 16:26:52,103.856214,1.288982,103.8563183,1.27988494
8135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8135,2019-02-05 00:07:37,2019-02-05 00:23:16,103.854589,1.289102,103.842226,1.291757
8136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8136,2019-02-05 00:10:26,2019-02-05 00:55:16,103.85466,1.28882,103.860634,1.285878
8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8138,2019-02-05 00:11:14,2019-02-05 00:54:10,103.85931,1.28664,103.85216,1.27882
8142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8142,2019-02-05 00:14:54,2019-02-05 01:31:52,103.8516008,1.2890469,103.856095,1.296887
8144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8144,2019-02-05 00:16:16,2019-02-05 00:31:09,103.85534,1.28036,103.85283,1.28172
8145,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,8145,2019-02-05 00:16:16,2019-02-05 01:23:31,103.85545,1.2802,103.85182,1.28551
8146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8146,2019-02-05 00:17:45,2019-02-05 00:58:51,103.84362,1.28164,103.8427,1.28025
8148,0,2,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,2,2,1,1,1,8148,2019-02-05 00:19:13,2019-02-05 00:46:43,103.8553,1.28032,103.86182,1.28162
8149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8149,2019-02-05 00:20:04,2019-02-05 00:44:00,103.85835,1.27875,103.85444,1.2786
8151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8151,2019-02-05 00:24:45,2019-02-05 00:27:35,103.8551,1.2805,103.85438,1.27873
8160,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,1,1,8160,2019-02-05 00:31:52,2019-02-05 01:13:52,103.8552099,1.2802063,103.8580439,1.2899598
8161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8161,2019-02-05 00:31:52,2019-02-05 01:13:11,103.85515,1.28016,103.86076,1.286249
8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8164,2019-02-05 00:33:55,2019-02-05 00:44:00,103.85989,1.28558,103.8655,1.28463
8168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8168,2019-02-05 00:42:38,2019-02-05 01:21:03,103.85057,1.28035,103.85444,1.28687
8175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8175,2019-02-05 00:47:57,2019-02-05 01:00:58,103.8619,1.28159,103.86545,1.28444
8176,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,8176,2019-02-05 00:51:00,2019-02-05 02:00:45,103.86056,1.28643,103.85306,1.28197
8177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8177,2019-02-05 00:51:55,2019-02-05 01:09:29,103.865494,1.284476,103.860715,1.285968
8178,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,8178,2019-02-05 00:51:55,2019-02-05 01:42:08,103.860867,1.286125,103.85485,1.28901
8182,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,0,0,0,0,0,0,8182,2019-02-05 00:57:55,2019-02-05 02:01:21,103.860486,1.285882,103.8529563,1.2818777
8183,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,8183,2019-02-05 00:58:53,2019-02-05 01:24:22,103.85459,1.28905,103.85469,1.27593
8187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8187,2019-02-05 01:07:59,2019-02-05 01:19:41,103.85932,1.29174,103.85282,1.28189
8189,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,1,1,1,8189,2019-02-05 01:09:29,2019-02-05 01:33:50,103.860751,1.28609,103.856974,1.295509
8191,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,8191,2019-02-05 01:12:11,2019-02-05 01:43:57,103.8606045,1.2871226,103.8417621,1.2805215
8192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8192,2019-02-05 01:14:26,2019-02-05 01:31:18,103.857409,1.288852,103.85606,1.28912
8196,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,8196,2019-02-05 01:16:01,2019-02-05 01:44:38,103.86091,1.28651,103.84168,1.28047
8197,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,8197,2019-02-05 01:17:44,2019-02-05 02:24:18,103.856311,1.289158,103.8569364,1.2953339
8198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8198,2019-02-05 01:19:31,2019-02-05 01:31:00,103.8419594,1.2915043,103.83207,1.29473
8200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8200,2019-02-05 01:20:15,2019-02-05 01:31:52,103.842093,1.292378,103.838087,1.289677
8208,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,2,1,1,1,1,1,8208,2019-02-05 01:40:28,2019-02-05 02:08:07,103.86062,1.2861,103.85347,1.2825
8214,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,8214,2019-02-05 02:27:34,2019-02-05 02:46:23,103.8486,1.28811,103.842,1.30038
8215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8215,2019-02-05 02:29:05,2019-02-05 02:53:03,103.854165,1.286535,103.85601,1.28914
8216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,8216,2019-02-05 02:36:27,2019-02-05 03:14:50,103.8612,1.2862,103.86909,1.28212
8218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,8218,2019-02-05 02:41:20,2019-02-05 02:44:16,103.851883,1.278951,103.8545,1.27812
8219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8219,2019-02-05 02:47:17,2019-02-05 02:54:49,103.8454,1.29158,103.84513,1.29936
8223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8223,2019-02-05 03:04:36,2019-02-05 07:55:59,103.83215,1.29475,103.83859,1.29533
8227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8227,2019-02-05 03:23:30,2019-02-05 04:06:25,103.8469113,1.2900428,103.84705,1.28769
8235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8235,2019-02-05 05:40:24,2019-02-05 06:35:46,103.86914,1.28216,103.86576,1.28133
