X,Y,X0,Y0,id,node_id
103.8543669,1.2967965,372543.609751166,143364.0637167,731,731
103.8370051,1.2888303,370611.369936164,142484.253238826,732,732
103.8645391,1.281104,373674.685015772,141628.709574601,733,733
103.863979,1.285046,373612.556578323,142064.534982711,734,734
103.8520399,1.299371,372284.815831794,143648.799540075,735,735
103.8512241,1.2983901,372193.993275756,143540.399400007,736,736
103.8604116,1.2834063,373215.533913906,141883.438695476,737,737
103.851837,1.2881702,372261.679003379,142410.528480683,738,738
103.8493753,1.3052813,371988.626583436,144302.336043146,739,739
103.8527116,1.2874068,372358.957305329,142326.088569286,740,740
103.863163350385,1.29233564015833,373522.159582511,142870.463249307,741,741
103.8468407,1.3046651,371706.573211132,144234.34237278,742,742
103.8536632,1.2929128,372465.115585443,142934.745001325,743,743
103.8546732,1.278409,372576.778219145,141331.258314778,744,744
103.8341415,1.296165,370293.109078639,143295.276605773,745,745
103.8548505,1.2944934,372597.3043639,143109.425169116,746,746
103.8435752,1.2875585,371342.36065009,142343.318742283,747,747
103.8465987,1.2951946,371679.167905253,143187.361157467,748,748
103.8588714,1.2755291,373043.769454244,141012.669762585,749,749
103.83791,1.2909069,370712.163021759,142713.782631213,750,750
103.8476227,1.29454,371793.074851096,143114.941268499,751,751
103.862314,1.2825688,373427.171522388,141790.756726195,752,752
103.8538853,1.2793649,372489.15591165,141436.974895621,753,753
103.8449631,1.292788,371497.054488885,142921.386698148,754,754
103.8487334,1.2880928,371916.338937227,142402.127480108,755,755
103.8542787,1.3005346,372533.983138735,143777.325747105,756,756
103.8465038,1.2795125,371667.824166127,141453.660598482,757,757
103.8397683,1.2871265,370918.745447504,142295.752126444,758,758
103.8435816,1.2762857,371342.50997126,141097.073768071,759,759
103.861385053447,1.27615498947995,373323.493590319,141081.739559626,760,760
103.8670735,1.2836411,373956.809963577,141909.0670853,761,761
103.8403708,1.3001657,370986.44439911,143737.249313724,762,762
103.8676648,1.2830074,374022.572363636,141838.980943002,763,763
103.8516903,1.2974124,372245.817840428,143432.288220614,764,764
103.8447388,1.2819824,371471.55548754,141726.804318698,765,765
103.8373826,1.2846484,370653.163684137,142021.910400248,766,766
103.8556229,1.3014853,372683.598377749,143882.360437272,767,767
103.8489259,1.297288,371938.219133215,143418.675190432,768,768
103.8423917,1.2795649,371210.272746563,141459.659680204,769,769
103.8500538,1.2893863,372063.323871378,142545.061452771,770,770
103.857773,1.2983811,372922.682038842,143539.074269175,771,771
103.8590477,1.2914328,373064.170648218,142770.857201132,772,772
103.8638841,1.280746,373601.786064395,141589.164099826,773,773
103.8405157,1.2795143,371001.527176941,141454.159948416,774,774
103.850846578165,1.30736198089108,372152.439156061,144532.28667325,775,775
103.851889,1.293161,372267.714083707,142962.273440762,776,776
103.862924,1.2803562,373494.937229068,141546.118110941,777,777
103.8453027,1.2984105,371535.12491225,143542.95483282,778,778
103.8629606,1.2774027,373498.865049521,141219.599518366,779,779
103.8500959,1.3051694,372068.80124747,144289.928488021,780,780
103.8424898,1.2852413,371221.472131142,142087.199455556,781,781
103.8480845,1.2767819,371843.573337334,141151.705363616,782,782
103.8401728,1.2979346,370964.299841212,143490.603752196,783,783
103.832128736571,1.29155624508324,370068.914578106,142785.86484608,784,784
103.8551518,1.2732471,372629.778024893,140760.572110706,785,785
103.8469452,1.2905268,371717.488400207,142671.303736035,786,786
103.8468571,1.300895,371708.20727633,143817.545154266,787,787
103.862263,1.2781439,373421.279705487,141301.575400514,788,788
103.8585213,1.2948232,373005.767143398,143145.701289719,789,789
103.8588668,1.284781,373043.712786002,142035.492065706,790,790
103.836711721554,1.28437975455344,370578.50136401,141992.244674685,791,791
103.8534267,1.2840763,372438.360758939,141957.85645509,792,792
103.8379269,1.2859567,370713.793869526,142166.519958829,793,793
103.8554976,1.300485,372669.606239864,143771.780798138,794,794
103.8491756,1.291758,371965.725600103,142807.304243475,795,795
103.8494384,1.2965304,371995.206528177,143334.894278649,796,796
103.8544505,1.2910169,372552.623330999,142725.108347544,797,797
103.8639848,1.2826688,373613.085174764,141801.729394542,798,798
103.8573457,1.297834,372875.109538389,143478.612357315,799,799
103.8573578,1.2902355,372876.077509958,142638.576895243,800,800
103.8480203,1.2949146,371837.334372122,143156.334352312,801,801
103.8540565,1.2926524,372508.864774467,142905.937284348,802,802
103.8320026,1.2924312,370054.923812626,142882.600809525,803,803
103.8684163,1.2819001,374106.13696817,141716.529402227,804,804
103.8478794,1.2987909,371821.851573572,143584.878428425,805,805
103.8441472,1.2804492,371405.651655682,141557.333821098,806,806
103.8334626,1.2934789,370217.431328626,142998.353213905,807,807
103.8456726,1.2954727,371576.135304074,143218.152909878,808,808
103.8398828,1.2914524,370931.703775428,142773.989279498,809,809
103.83080444128,1.29362994083888,369921.665583662,143015.187456947,810,810
103.846323,1.2824666,371647.853564337,141780.254674359,811,811
103.8416976,1.2904469,371133.585552246,142662.735814416,812,812
103.8514676,1.2846822,372220.402487262,142024.938335684,813,813
103.8413043,1.2988931,371090.249855006,143596.511430046,814,814
103.8469155,1.2752482,371713.422521928,140982.20836325,815,815
103.8471657,1.2836447,371741.679433512,141910.455044006,816,816
103.865603,1.2844191,373793.226873562,141995.149382911,817,817
103.8635606,1.2802432,373565.765786439,141533.594275397,818,818
103.8533336,1.2884972,372428.221158187,142446.604288783,819,819
103.8547866,1.2938316,372590.161235007,143036.264522961,820,820
103.8632443,1.2818978,373530.652426519,141716.530015285,821,821
103.8462506,1.2962476,371640.488040936,143303.791258956,822,822
103.852931,1.3082708,372384.415887514,144632.653214662,823,823
103.8530308,1.3066407,372395.438164661,144452.435855158,824,824
103.850851,1.2917456,372152.145754342,142805.849024841,825,825
103.8481747,1.2920514,371854.370695999,142839.790973344,826,826
103.8383592,1.2857624,370761.886173436,142145.017528479,827,827
103.8592858,1.2948839,373090.835261354,143152.37354761,828,828
103.8491379,1.2905339,371961.46948384,142671.978169011,829,829
103.8434143,1.2836201,371324.260111443,141907.92391485,830,830
103.8529693,1.2986488,372388.192984097,143568.911266874,831,831
103.8325139,1.2940379,370111.897905962,143060.201270773,832,832
103.8471263,1.3044817,371738.342338494,144214.052366321,833,833
103.8632679,1.2807172,373533.220471784,141586.010588605,834,834
103.848370659461,1.30576027861092,371876.865622921,144355.339770829,835,835
103.8446357,1.2761731,371459.794418059,141084.572766102,836,836
103.8417835,1.2798153,371142.610677888,141487.37277579,837,837
103.8475113,1.2991064,371780.909288817,143619.776607552,838,838
103.8590984,1.2965878,373070.068297035,143340.75360086,839,839
103.8543571,1.29312,372542.335624399,142957.61669944,840,840
103.8438415,1.2794116,371371.584662915,141442.639121745,841,841
103.8650616,1.2842364,373732.976795284,141974.978201613,842,842
103.8643705,1.2848267,373656.107674392,142040.271462647,843,843
103.8560806,1.2991136,372734.407281228,143620.139315893,844,844
103.8461609,1.2962169,371630.505632383,143300.401824369,845,845
103.8584872,1.2937522,373001.919582158,143027.301080027,846,846
103.8481982,1.3012517,371857.448283696,143856.911285963,847,847
103.8446069,1.2999614,371457.782121798,143714.447195984,848,848
103.8355261,1.2921426,370446.96911944,142850.515026456,849,849
103.8587777,1.2899273,373034.053314883,142604.433652629,850,850
103.8426141,1.2831793,371235.19977331,141859.232308819,851,851
103.8470692,1.2776313,371730.642871038,141245.659811496,852,852
103.8565738,1.2999062,372789.324738666,143707.738592313,853,853
103.8658717,1.2823222,373823.022099273,141763.318819444,854,854
103.8562318,1.2901633,372750.784786884,142630.651282603,855,855
103.8418048,1.2912409,371145.553652726,142750.50972318,856,856
103.868317,1.283004,374095.141899883,141838.572957419,857,857
103.8465306,1.2871686,371671.187889151,142300.065103522,858,858
103.8600084,1.2773307,373170.371444614,141211.785265355,859,859
103.8387204,1.2898141,370802.281008211,142592.928631367,860,860
103.8514253,1.2829688,372215.610691748,141835.519038596,861,861
103.8628505,1.2824001,373486.859227536,141772.079990397,862,862
103.8573716,1.28173,372877.192117526,141698.270095329,863,863
103.8503974,1.2973859,372101.956656726,143429.423894076,864,864
103.8524038,1.2813091,372324.405868859,141651.985529754,865,865
103.8553088,1.2998924,372648.568983354,143706.276731289,866,866
103.8452866,1.2983457,371533.3302045,143535.791804004,867,867
103.8643459,1.2828146,373653.271655953,141817.830108273,868,868
103.8587819,1.2899851,373034.523510921,142610.823386973,869,869
103.8613406,1.2861365,373319.037652813,142185.223257633,870,870
103.8559797,1.3005269,372723.251031484,143776.388642211,871,871
103.8402434,1.2860366,370971.55505849,142175.235950095,872,872
103.85296,1.3041524,372387.434865865,144177.350666893,873,873
103.8478035,1.2751015,371812.22322813,140965.945982351,874,874
103.8501159,1.2780295,372069.669129216,141289.530089618,875,875
103.851599,1.2955226,372235.564212857,143223.369872298,876,876
103.8575032,1.2955402,372892.519939914,143225.01861615,877,877
103.8467597,1.276357,371696.141558952,141104.797427102,878,878
103.8400911,1.2872627,370954.670255594,142310.793160145,879,879
103.8446333,1.2858745,371460.01094164,142157.093756994,880,880
103.8616227,1.2850908,373350.375156262,142069.604454764,881,881
103.8588036,1.2914997,373037.01318666,142778.265367143,882,882
103.840503991912,1.30067121785295,371001.290257047,143793.1292165,883,883
103.8565791,1.2960393,372789.721186106,143280.241877373,884,884
103.8545563,1.2892479,372564.307579134,142529.535093546,885,885
103.8653014,1.284152,373759.654995201,141965.63573248,886,886
103.8644908,1.2817315,373669.34145775,141698.083609558,887,887
103.8547881,1.2968051,372590.47669016,143364.993264099,888,888
103.8519835,1.2821934,372277.683002901,141749.768429175,889,889
103.86978,1.2817218,374257.865938164,141696.7509277,890,890
103.8681108,1.2831474,374072.205228368,141854.436306151,891,891
103.8371281,1.2947651,370625.356402916,143140.359957902,892,892
103.8438433,1.2994428,371372.790653322,143657.153167919,893,893
103.8412409,1.2791859,371082.204004598,141417.817774626,894,894
103.8495987,1.2979867,372013.116178635,143495.884544751,895,895
103.8455576,1.2761318,371562.372440328,141079.960863211,896,896
103.8458584,1.2846795,371596.267941914,142024.921067383,897,897
103.8532672,1.2885009,372420.83305243,142447.016659901,898,898
103.8528687,1.2987719,372377.00549921,143582.525408458,899,899
103.863118,1.2808868,373516.549509119,141604.767688221,900,900
103.8560732,1.3006651,372733.661588378,143791.66232079,901,901
103.8638267,1.2816445,373595.443251346,141688.498317196,902,902
103.8523708,1.2874685,372321.039728912,142332.926748784,903,903
103.8319638,1.2919892,370050.584064909,142833.738053455,904,904
103.8378804,1.290473,370708.847513269,142665.814981884,905,905
103.8623361,1.280725,373429.540034383,141586.918898953,906,906
103.8468572,1.2919237,371707.766724985,142825.739838516,907,907
103.853413,1.3022096,372437.7418423,143962.545562435,908,908
103.8496252,1.2980214,372016.066556275,143499.719393462,909,909
103.8502679,1.3030996,372087.834965518,144061.097128502,910,910
103.8583664,1.2939553,372988.488390694,143049.760377246,911,911
103.8496971,1.2950064,372023.915373994,143166.398396028,912,912
103.8540691,1.2890012,372510.084876491,142502.286099584,913,913
103.8393559,1.2916071,370873.08350903,142791.118658562,914,914
103.8523289,1.2907304,372316.540062245,142693.541392174,915,915
103.846208,1.2901247,371635.440289244,142626.887509559,916,916
103.8423422,1.2819822,371204.885576928,141726.902646492,917,917
103.8476899,1.3045928,371801.059147986,144226.306093024,918,918
103.8495554,1.3055383,372008.679100454,144330.73900504,919,919
103.8443458,1.282765,371427.865417217,141813.342999912,920,920
103.8538098,1.2999415,372481.779396528,143711.780530903,921,921
103.8649112,1.2815946,373716.112353751,141682.928247454,922,922
103.8559418,1.2908444,372718.550572009,142705.963283848,923,923
103.8636606,1.2813875,373576.948813871,141660.094532088,924,924
103.863005820097,1.27720346044305,373503.886923595,141197.570863081,925,925
103.8576634,1.2815813,372909.653241479,141681.816425066,926,926
103.8638664,1.2820965,373599.882812597,141738.466069637,927,927
103.8502488,1.302284,372085.668588837,143970.931067815,928,928
103.8538263,1.2901206,372483.124393102,142626.051122926,929,929
103.8540646,1.2936144,372509.814064419,143012.288717733,930,930
103.8538903,1.2992097,372490.69983489,143630.873882104,931,931
103.8391709,1.2987224,370852.85886561,143577.748894052,932,932
103.8513017,1.2781026,372201.616685775,141297.552470818,933,933
103.8498854,1.2999269,372045.114662408,143710.364996638,934,934
103.8648618,1.2819838,373710.634723027,141725.957685931,935,935
103.855988,1.2993048,372724.113355845,143641.28167188,936,936
103.8596695,1.2784665,373132.717900031,141337.367659506,937,937
103.8446979,1.2992422,371467.871258179,143634.932688265,938,938
103.8476425,1.2833709,371794.719267673,141880.161696002,939,939
103.8310741,1.2938327,369951.680859151,143037.589419054,940,940
103.8601214,1.2913776,373183.637494099,142764.701096441,941,941
103.8544083,1.3045763,372548.606695387,144224.140627021,942,942
103.8641246,1.2826095,373628.637707687,141795.166729734,943,943
103.8526368,1.2944621,372350.986286364,143106.076203401,944,944
103.844475,1.2984751,371443.030557222,143550.138649909,945,945
103.8523445,1.2941373,372318.446051454,143070.183333484,946,946
103.859053,1.2964815,373065.011395567,143329.004129801,947,947
103.8592609,1.2855259,373087.600819414,142117.823145886,948,948
103.8397231,1.2983748,370914.28425925,143539.292315793,949,949
103.8514592,1.284077,372219.437755321,141958.03211515,950,950
103.8486715,1.2987207,371909.98435107,143577.077440982,951,951
103.8488078,1.2938285,371924.904472183,143036.222875179,952,952
103.846904,1.2987957,371713.319829546,143585.458577858,953,953
103.8563842,1.2798324,372767.23092829,141488.534238983,954,954
103.8483207,1.3041565,371871.22551577,144178.03964941,955,955
103.8446228,1.2817753,371458.637832159,141703.914573239,956,956
103.8481858,1.2901144,371855.50877754,142625.649106376,957,957
103.8486796,1.283469,371910.122110289,141890.95498407,958,958
103.8531598,1.2950965,372409.21179405,143176.184629971,959,959
103.8333859,1.2936156,370208.903867697,143013.469822093,960,960
103.857000513517,1.30198612934747,372836.908795947,143937.658988551,961,961
103.8541233,1.3035274,372516.842334689,144108.196176493,962,962
103.8461028,1.2836322,371623.410035878,141909.126470511,963,963
103.8461015,1.2899977,371623.583706139,142612.852632581,964,964
103.8435132,1.2769298,371334.931106188,141168.284535909,965,965
103.8455496,1.2762031,371561.485815926,141087.843703445,966,966
103.837544,1.2865435,370671.218078645,142231.412144644,967,967
103.8678601,1.2833062,374044.317837786,141872.004355987,968,968
103.8547942,1.2939429,372591.012434641,143048.568670193,969,969
103.8511744,1.295089,372188.297582563,143175.455524382,970,970
103.8434026,1.2757086,371322.563897043,141033.282443463,971,971
103.8523418,1.2884014,372317.859352872,142436.063011789,972,972
103.8443355,1.2797059,371426.566788687,141475.150169371,973,973
103.8529854,1.2952438,372389.813824363,143192.477851798,974,974
103.8675889,1.2805645,374014.00762052,141568.916425642,975,975
103.8395854,1.2879108,370898.43362453,142382.468424436,976,976
103.8488951,1.2955082,371934.702593012,143221.914427162,977,977
103.8546642,1.2991471,372576.807715458,143623.91422736,978,978
103.8531429,1.2951846,372407.335752571,143185.925190048,979,979
103.8687112,1.2819563,374138.952976153,141722.727941974,980,980
103.8515057,1.3060894,372225.714455147,144391.56553433,981,981
103.864945004917,1.28954568779005,373720.264538602,142561.938590587,982,982
103.8639017,1.2825102,373603.830915826,141784.199879062,983,983
103.8580372,1.2958438,372951.95268511,143258.555629551,984,984
103.8676174,1.2804243,374017.171946695,141553.415590242,985,985
103.8393098,1.2830947,370867.525602141,141850.046069475,986,986
103.8523114,1.2826027,372314.188639834,141795.001375983,987,987
103.8439502,1.2953426,371384.478232797,143203.857304082,988,988
103.85236,1.2980376,372320.366106602,143501.372095433,989,989
103.8501616,1.3013233,372075.917506482,143864.727219437,990,990
103.863063,1.2801521,373510.393670701,141523.547488801,991,991
103.8665685,1.2830851,373900.591825313,141847.6248737,992,992
103.845,1.2997289,371501.51031198,143688.723565534,993,993
103.8575249,1.3008562,372895.200009203,143812.715778842,994,994
103.8536455,1.2866169,372462.832622466,142238.716128096,995,995
103.8541193,1.2964783,372516.043617701,143328.898270089,996,996
103.8644419,1.2844768,373664.035101611,142001.585632652,997,997
103.843357,1.2895812,371318.18309689,142566.945839266,998,998
103.83475,1.2904208,370360.525233762,142660.203429863,999,999
103.8464625,1.2793335,371663.219814642,141433.873653899,1000,1000
103.859642194258,1.27502753590877,373129.510976458,140957.18252305,1001,1001
103.8523342,1.2873467,372316.961204183,142319.463237327,1002,1002
103.8421823,1.2899832,371187.494689578,142611.447692065,1003,1003
103.8539676,1.2812587,372498.406998342,141646.335776274,1004,1004
103.8561021,1.3026577,372736.977176044,144011.948325732,1005,1005
103.8606901,1.2823449,373246.470185972,141766.084378538,1006,1006
103.8486166,1.2986426,371903.871741069,143568.446029202,1007,1007
103.8411103,1.2926288,371068.34677888,142903.981938391,1008,1008
103.8506967,1.3047524,372135.630486277,144243.79733562,1009,1009
103.8473315,1.2981285,371760.853789893,143511.675841846,1010,1010
103.8644827,1.2804216,373668.376003623,141553.271373647,1011,1011
103.8527188,1.3057703,372360.678417604,144356.226452394,1012,1012
103.8560209,1.2968279,372727.650229994,143367.451841908,1013,1013
103.8425978,1.2790982,371233.182269187,141408.05411533,1014,1014
103.869460366759,1.2813788843509,374222.283907495,141658.856529976,1015,1015
103.8357482,1.2958506,370471.870314017,143260.436321417,1016,1016
103.8648601,1.2839619,373710.542584955,141944.641517241,1017,1017
103.8490552,1.306191,371953.055465979,144402.922454206,1018,1018
103.8376519,1.2866264,370683.228300762,142240.571558855,1019,1019
103.8556401,1.295328,372685.204087661,143201.652864927,1020,1020
103.8651389,1.2842005,373741.576138644,141971.005551129,1021,1021
103.850438,1.27494,372105.356514237,140947.960629149,1022,1022
103.8473677,1.288702,371764.408445816,142469.545121234,1023,1023
103.8446227,1.2832478,371458.700188735,141866.704176257,1024,1024
103.8503493,1.3006225,372096.767394948,143787.242158245,1025,1025
103.8437961,1.2800609,371366.565351917,141514.423615277,1026,1026
103.8388884,1.2848539,370820.724659703,142044.552946789,1027,1027
103.8468849,1.2787271,371710.190176852,141366.813118303,1028,1028
103.8569426,1.299541,372830.342397218,143667.346153179,1029,1029
103.8558141,1.2906241,372704.330535139,142681.614899524,1030,1030
103.8532176,1.2836617,372415.073724207,141912.031669902,1031,1031
103.8532688,1.2806563,372420.621912336,141579.773519496,1032,1032
103.862964,1.2904297,373499.883838326,142659.766723082,1033,1033
103.853783,1.2892263,372478.261908634,142527.185873834,1034,1034
103.8500551,1.3031016,372064.15704218,144061.329042312,1035,1035
103.8575207,1.2989566,372894.637670808,143602.710043368,1036,1036
103.8455766,1.2869815,371565.027168245,142279.428636021,1037,1037
103.8657141,1.2818404,373805.462475558,141710.062447904,1038,1038
103.831351291664,1.29277363625917,369982.470085035,142920.491754203,1039,1039
103.85142,1.3000285,372215.873226336,143721.519459947,1040,1040
103.836024,1.2965914,370502.596164773,143342.320293578,1041,1041
103.8557717,1.2986961,372700.015432831,143573.999089469,1042,1042
103.8473335,1.2985257,371761.096347511,143555.587437582,1043,1043
103.858633,1.2950415,373018.206750568,143169.829342426,1044,1044
103.8466416,1.2740145,371682.88451809,140845.83263057,1045,1045
103.8437471,1.2955605,371361.890389684,143227.957167928,1046,1046
103.8426238,1.2876465,371236.50291508,142353.095469491,1047,1047
103.8476471,1.2814152,371795.133776545,141663.952788938,1048,1048
103.848359,1.2733043,371873.945011141,140767.232375451,1049,1049
103.8660376,1.2803929,373841.387250816,141550.021942533,1050,1050
103.8478446,1.3044916,371818.267330224,144215.110236938,1051,1051
103.8479349,1.2946891,371827.820640625,143131.408949203,1052,1052
103.8363041,1.2946471,370533.664095255,143127.356708442,1053,1053
103.8481665,1.2871674,371853.213958943,142299.850169139,1054,1054
103.853883,1.2849848,372489.178123984,142058.270950405,1055,1055
103.8655895,1.2843795,373791.722797216,141990.772174779,1056,1056
103.8405815,1.2999807,371009.879474731,143716.786171261,1057,1057
103.8445729,1.2757289,371452.784588327,141035.468171657,1058,1058
103.8617542,1.2766338,373364.59182104,141134.655098614,1059,1059
103.8513816,1.2970021,372211.448478338,143386.943934108,1060,1060
103.8591495,1.2939529,373075.623006075,143049.455852804,1061,1061
103.8524114,1.291106,372325.738524369,142735.060923101,1062,1062
103.8462222,1.2997099,371637.502614625,143686.560897117,1063,1063
103.8464459,1.2763703,371661.225625568,141106.283442657,1064,1064
103.8379175,1.2843718,370712.668213566,141991.304235842,1065,1065
103.8671366,1.2817411,373963.738062106,141699.014538278,1066,1066
103.8475616,1.2983173,371786.466353975,143532.536598828,1067,1067
103.8474679,1.2919885,371775.722268853,142832.872848721,1068,1068
103.8490653,1.2958188,371953.656224978,143256.24360021,1069,1069
103.8594507,1.2965035,373109.264111223,143331.416350859,1070,1070
103.8452481,1.2962179,371528.938985828,143300.558671451,1071,1071
103.8489324,1.293759,371938.765149588,143028.533147994,1072,1072
103.8411886,1.2803146,371076.440940232,141542.60195706,1073,1073
103.8558847,1.2796688,372711.643650798,141470.472593031,1074,1074
103.8530604,1.2951805,372398.155843204,143185.476077162,1075,1075
103.832462755564,1.29546920000146,370106.279932976,143218.439395341,1076,1076
103.859441,1.2921673,373107.969218101,142852.038474577,1077,1077
103.8446993,1.29205,371467.664464793,142839.811780851,1078,1078
103.8498147,1.2787192,372036.18875594,141365.793500543,1079,1079
103.8491648,1.2913961,371964.505773755,142767.295643373,1080,1080
103.8503261,1.2897634,372093.641387613,142586.737301642,1081,1081
103.8559196,1.3032388,372716.699810936,144076.199767476,1082,1082
103.8484912,1.2943982,371889.705179035,143099.220943201,1083,1083
103.8524646,1.2854169,372331.374809252,142106.111711529,1084,1084
103.8698476,1.281824,374265.392713748,141708.04604639,1085,1085
103.8336733,1.2922112,370240.811537237,142858.193580467,1086,1086
103.8644192,1.2825746,373661.415918034,141791.293903273,1087,1087
103.8571949,1.3004868,372858.462836968,143771.894225695,1088,1088
103.8388843,1.2900684,370820.530978736,142621.034049985,1089,1089
103.8630613,1.2802299,373510.208326323,141532.148556365,1090,1090
103.8446579,1.2794945,371462.429760195,141451.763062396,1091,1091
103.8505385,1.294686,372117.521275039,143130.93474924,1092,1092
103.848844,1.2919303,371928.837279126,142826.369245759,1093,1093
103.8534956,1.2751872,372445.588031158,140975.137596454,1094,1094
103.8516938,1.2930114,372245.986838786,142945.74454527,1095,1095
103.8565799,1.2997737,372789.996846149,143693.090044757,1096,1096
103.8463246,1.2793609,371647.877030778,141436.909708514,1097,1097
103.8644732,1.2818052,373667.386730951,141706.23219241,1098,1098
103.8481091,1.2747248,371846.208774472,140924.285425951,1099,1099
103.8513484,1.3000882,372207.90936852,143728.123095672,1100,1100
103.8643377,1.2817809,373652.308551726,141703.552453611,1101,1101
103.8397945,1.2870768,370921.658222437,142290.256296199,1102,1102
103.8354289,1.2951283,370436.305165537,143180.599802032,1103,1103
103.8344666,1.2918932,370329.065917917,142822.997017416,1104,1104
103.8413834,1.3010679,371099.161585729,143836.938818422,1105,1105
103.8523958,1.3067756,372324.789381339,144467.381711124,1106,1106
103.8578502,1.2902968,372930.869497708,142645.329174558,1107,1107
103.8611272,1.2896328,373295.465506974,142571.758804505,1108,1108
103.8664532,1.2828212,373887.749567578,141818.455789481,1109,1109
103.8542842,1.2932583,372534.231001755,142972.909818038,1110,1110
103.8390925,1.2884155,370843.614059979,142438.2897152,1111,1111
103.8515541,1.3035349,372230.970944141,144109.155548065,1112,1112
103.8572319,1.2923557,372862.174085907,142872.977072573,1113,1113
103.8618396,1.278109,373374.166475486,141297.737991082,1114,1114
103.8471387,1.2864075,371738.812990728,142215.892533997,1115,1115
103.8457848,1.2948778,371588.589782116,143152.37914051,1116,1116
103.8574386,1.2954483,372885.327384159,143214.86206239,1117,1117
103.8610625,1.2912678,373288.347326964,142752.515486206,1118,1118
103.8410362,1.2925094,371060.095668226,142890.785630363,1119,1119
103.8479062,1.3035904,371825.075898655,144115.476647598,1120,1120
103.8532065,1.3053334,372414.92212511,144307.901134071,1121,1121
103.8572336,1.2992013,372862.704629371,143629.776740285,1122,1122
103.8406456,1.2793071,371015.970840171,141431.246759947,1123,1123
103.8487656,1.2988185,371920.459703723,143587.884761048,1124,1124
103.8469059,1.3046231,371713.825820147,144229.695816165,1125,1125
103.8377968,1.2969428,370699.872957872,143381.078167455,1126,1126
103.8441164,1.2803177,371402.217981197,141542.797617122,1127,1127
103.8439014,1.2968199,371379.122830973,143367.180093059,1128,1128
103.8476181,1.2833849,371792.004980152,141881.710662455,1129,1129
103.8562842,1.2900885,372756.611577905,142622.37931524,1130,1130
103.8492962,1.2939868,371979.256365451,143053.698768027,1131,1131
103.8390342,1.2826863,370836.839045217,141804.909964252,1132,1132
103.860259,1.2796069,373198.367316874,141463.412717231,1133,1133
103.8393848,1.2928176,370876.360349084,142924.942106202,1134,1134
103.8503908,1.2944834,372101.076649517,143108.544164073,1135,1135
103.8414084,1.29189,371101.479029571,142822.289994809,1136,1136
103.8497385,1.2963341,372028.588562898,143313.177548556,1137,1137
103.8543721,1.2934069,372544.018977695,142989.333555002,1138,1138
103.8526802,1.3078869,372356.490324029,144590.224709537,1139,1139
103.8614091,1.28184,373326.448055616,141710.230798386,1140,1140
103.8476049,1.2795465,371790.345317044,141457.3643434,1141,1141
103.8369639,1.2975608,370607.227839543,143449.44281344,1142,1142
103.8378896,1.2864762,370709.669644845,142223.954378447,1143,1143
103.8580189,1.2986224,372950.055091106,143565.738275658,1144,1144
103.8653692,1.2843054,373767.206571088,141982.591122678,1145,1145
103.8452623,1.300569,371530.738715194,143781.585960967,1146,1146
103.8448443,1.2772378,371483.058283556,141202.268327075,1147,1147
103.8447793,1.2796119,371475.943801087,141464.735925163,1148,1148
103.859385,1.2824991,373101.260049482,141783.196262981,1149,1149
103.8543978,1.2806301,372546.244159304,141576.820862291,1150,1150
103.8500128,1.3014054,372059.364818411,143873.811169305,1151,1151
103.844013542439,1.27294565887723,371390.406604933,140727.799845504,1152,1152
103.8441591,1.2985922,371407.886490745,143563.100502691,1153,1153
103.8495242,1.2816724,372004.011309343,141692.293146233,1154,1154
103.8545294,1.2892532,372561.31469736,142530.122370074,1155,1155
103.8544568,1.2866024,372553.104830304,142237.072565973,1156,1156
103.8419492,1.3003426,371162.080981432,143756.725586552,1157,1157
103.8500463,1.282452,372062.144011559,141778.454171922,1158,1158
103.8499269,1.2965506,372049.56255537,143337.10275403,1159,1159
103.8401147,1.2992722,370957.902934253,143638.482941718,1160,1160
103.8540644,1.2983924,372510.030789303,143540.510248646,1161,1161
103.8548143,1.3011763,372593.610930488,143848.24045019,1162,1162
103.8647564,1.281078,373698.862562181,141625.824498162,1163,1163
103.8523572,1.2917205,372319.738397636,142802.99841041,1164,1164
103.8607211,1.2815106,373249.87850181,141673.848824772,1165,1165
103.8597904,1.2785009,373146.172084589,141341.164695276,1166,1166
103.8570374,1.2889294,372840.362024692,142494.199987884,1167,1167
103.8536038,1.2975318,372458.73717348,143445.391682708,1168,1168
103.8684963,1.2820188,374115.04429663,141729.648024756,1169,1169
103.8560387,1.2892073,372729.251195456,142524.972495037,1170,1170
103.852959342193,1.30831417990767,372387.571675309,144637.447547767,1171,1171
103.8642695,1.2849008,373644.873131235,142048.468394405,1172,1172
103.8628649,1.2809767,373488.391639578,141614.718852281,1173,1173
103.8644899,1.2846325,373669.383670078,142018.79627418,1174,1174
103.864768,1.2836411,373700.278948294,141909.18084886,1175,1175
103.8426357,1.2977971,371238.338492612,143475.277132703,1176,1176
103.8625552,1.2812497,373453.944908578,141644.914980962,1177,1177
103.8536981,1.2800603,372468.360560063,141513.862653503,1178,1178
103.8412583,1.3005897,371085.217514899,143784.078596762,1179,1179
103.8479505,1.2823769,371828.940910154,141770.256498866,1180,1180
103.8644591,1.2813569,373665.795862445,141656.672230547,1181,1181
103.8441643,1.2769669,371407.381040909,141172.353477384,1182,1182
103.853387,1.2975597,372434.615446908,143448.487040128,1183,1183
103.8524561,1.2880997,372330.562431971,142402.703471322,1184,1184
